timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699870676617,62,JDBC Request 1,200,OK,Thread Group 1-3,text,true,,1311,0,27,27,null,62,0,60
1699870676622,61,JDBC Request 1,200,OK,Thread Group 1-11,text,true,,1311,0,26,26,null,61,0,59
1699870676636,113,JDBC Request 1,200,OK,Thread Group 1-29,text,true,,1311,0,184,184,null,112,0,112
1699870676624,129,JDBC Request 1,200,OK,Thread Group 1-17,text,true,,1311,0,199,199,null,129,0,57
1699870676623,130,JDBC Request 1,200,OK,Thread Group 1-10,text,true,,1311,0,199,199,null,130,0,59
1699870676621,143,JDBC Request 1,200,OK,Thread Group 1-1,text,true,,1311,0,208,208,null,143,0,142
1699870676630,138,JDBC Request 1,200,OK,Thread Group 1-38,text,true,,1311,0,208,208,null,137,0,136
1699870676638,130,JDBC Request 1,200,OK,Thread Group 1-30,text,true,,1311,0,208,208,null,129,0,128
1699870676622,146,JDBC Request 1,200,OK,Thread Group 1-8,text,true,,1311,0,208,208,null,145,0,143
1699870676621,148,JDBC Request 1,200,OK,Thread Group 1-15,text,true,,1311,0,205,205,null,147,0,143
1699870676629,142,JDBC Request 1,200,OK,Thread Group 1-6,text,true,,1311,0,204,204,null,142,0,138
1699870676628,143,JDBC Request 1,200,OK,Thread Group 1-13,text,true,,1311,0,204,204,null,143,0,140
1699870676622,149,JDBC Request 1,200,OK,Thread Group 1-12,text,true,,1311,0,204,204,null,149,0,148
1699870676625,147,JDBC Request 1,200,OK,Thread Group 1-18,text,true,,1311,0,202,202,null,147,0,145
1699870676626,148,JDBC Request 1,200,OK,Thread Group 1-7,text,true,,1311,0,202,202,null,148,0,145
1699870676626,149,JDBC Request 1,200,OK,Thread Group 1-5,text,true,,1311,0,202,202,null,148,0,145
1699870676628,148,JDBC Request 1,200,OK,Thread Group 1-9,text,true,,1311,0,202,202,null,147,0,146
1699870676620,158,JDBC Request 1,200,OK,Thread Group 1-16,text,true,,1311,0,202,202,null,157,0,153
1699870676620,158,JDBC Request 1,200,OK,Thread Group 1-4,text,true,,1311,0,201,201,null,158,0,153
1699870676626,152,JDBC Request 1,200,OK,Thread Group 1-14,text,true,,1311,0,200,200,null,152,0,151
1699870676625,154,JDBC Request 1,200,OK,Thread Group 1-19,text,true,,1311,0,199,199,null,154,0,150
1699870676630,157,JDBC Request 1,200,OK,Thread Group 1-20,text,true,,1311,0,206,206,null,156,0,156
1699870676630,162,JDBC Request 1,200,OK,Thread Group 1-22,text,true,,1311,0,210,210,null,161,0,160
