timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777333037,3243,HTTP Request,200,OK,Thread Group 1-2130,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3243,0,917
1699777333294,2985,HTTP Request,200,OK,Thread Group 1-1742,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2985,0,659
1699777333036,3245,HTTP Request,200,OK,Thread Group 1-648,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3223,0,918
1699777333036,3243,HTTP Request,200,OK,Thread Group 1-141,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3243,0,911
1699777333037,3244,HTTP Request,200,OK,Thread Group 1-2043,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3197,0,891
1699777333938,2299,HTTP Request,200,OK,Thread Group 1-4260,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2299,0,2
1699777333899,2381,HTTP Request,200,OK,Thread Group 1-2935,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2381,0,48
1699777333940,2366,HTTP Request,200,OK,Thread Group 1-3049,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2294,0,0
1699777333038,3241,HTTP Request,200,OK,Thread Group 1-2201,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3196,0,906
1699777333037,3268,HTTP Request,200,OK,Thread Group 1-1882,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3189,0,863
1699777333028,3251,HTTP Request,200,OK,Thread Group 1-819,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3251,0,901
1699777333852,2455,HTTP Request,200,OK,Thread Group 1-2957,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2375,0,74
1699777333899,2408,HTTP Request,200,OK,Thread Group 1-2934,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2408,0,61
1699777333847,2390,HTTP Request,200,OK,Thread Group 1-2933,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2388,0,98
1699777333545,2762,HTTP Request,200,OK,Thread Group 1-3965,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2683,0,392
1699777333037,3199,HTTP Request,200,OK,Thread Group 1-1969,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3198,0,909
1699777333038,3268,HTTP Request,200,OK,Thread Group 1-1109,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3189,0,889
1699777333855,2382,HTTP Request,200,OK,Thread Group 1-2969,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2341,0,46
1699777333848,2460,HTTP Request,200,OK,Thread Group 1-2941,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2380,0,53
1699777333037,3270,HTTP Request,200,OK,Thread Group 1-2047,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3190,0,901
1699777333546,2762,HTTP Request,200,OK,Thread Group 1-2822,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2761,0,408
1699777333043,3263,HTTP Request,200,OK,Thread Group 1-1141,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3184,0,883
1699777333036,3271,HTTP Request,200,OK,Thread Group 1-994,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3191,0,891
1699777333037,3270,HTTP Request,200,OK,Thread Group 1-572,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3190,0,890
1699777333848,2389,HTTP Request,200,OK,Thread Group 1-2940,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2387,0,81
1699777333036,3271,HTTP Request,200,OK,Thread Group 1-1221,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3269,0,918
1699777333896,2412,HTTP Request,200,OK,Thread Group 1-4058,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2332,0,32
1699777333036,3269,HTTP Request,200,OK,Thread Group 1-1112,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3269,0,921
1699777333927,2355,HTTP Request,200,OK,Thread Group 1-3032,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,2308,0,1
1699777333037,3271,HTTP Request,200,OK,Thread Group 1-1267,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3190,0,890
1699777333037,3271,HTTP Request,200,OK,Thread Group 1-413,text,true,,18081,135,5000,5000,http://localhost/php-lfis/?page=items/,3190,0,928
