timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699778461698,15,HTTP Request,200,OK,Thread Group 1-1,text,true,,12495,135,16,16,http://localhost/php-lfis/?page=about/,12,0,2
1699778461700,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,12495,135,18,18,http://localhost/php-lfis/?page=about/,15,0,1
1699778461710,46,HTTP Request,200,OK,Thread Group 1-12,text,true,,12495,135,18,18,http://localhost/php-lfis/?page=about/,46,0,0
1699778461707,50,HTTP Request,200,OK,Thread Group 1-9,text,true,,12495,135,22,22,http://localhost/php-lfis/?page=about/,50,0,0
1699778461712,46,HTTP Request,200,OK,Thread Group 1-16,text,true,,12495,135,23,23,http://localhost/php-lfis/?page=about/,46,0,1
1699778461714,44,HTTP Request,200,OK,Thread Group 1-17,text,true,,12495,135,23,23,http://localhost/php-lfis/?page=about/,44,0,1
1699778461715,43,HTTP Request,200,OK,Thread Group 1-18,text,true,,12495,135,24,24,http://localhost/php-lfis/?page=about/,43,0,1
1699778461709,49,HTTP Request,200,OK,Thread Group 1-11,text,true,,12495,135,24,24,http://localhost/php-lfis/?page=about/,49,0,1
1699778461703,55,HTTP Request,200,OK,Thread Group 1-6,text,true,,12495,135,25,25,http://localhost/php-lfis/?page=about/,55,0,0
1699778461704,54,HTTP Request,200,OK,Thread Group 1-7,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,54,0,0
1699778461705,53,HTTP Request,200,OK,Thread Group 1-8,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,53,0,0
1699778461708,50,HTTP Request,200,OK,Thread Group 1-10,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,50,0,0
1699778461711,47,HTTP Request,200,OK,Thread Group 1-15,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,47,0,1
1699778461701,57,HTTP Request,200,OK,Thread Group 1-4,text,true,,12495,135,27,27,http://localhost/php-lfis/?page=about/,57,0,0
1699778461700,58,HTTP Request,200,OK,Thread Group 1-3,text,true,,12495,135,28,28,http://localhost/php-lfis/?page=about/,58,0,1
1699778461702,57,HTTP Request,200,OK,Thread Group 1-5,text,true,,12495,135,29,29,http://localhost/php-lfis/?page=about/,13,0,0
1699778461710,63,HTTP Request,200,OK,Thread Group 1-13,text,true,,12495,135,29,29,http://localhost/php-lfis/?page=about/,63,0,1
1699778461760,26,HTTP Request,200,OK,Thread Group 1-28,text,true,,12495,135,28,28,http://localhost/php-lfis/?page=about/,25,0,0
1699778461760,27,HTTP Request,200,OK,Thread Group 1-19,text,true,,12495,135,27,27,http://localhost/php-lfis/?page=about/,26,0,0
1699778461761,27,HTTP Request,200,OK,Thread Group 1-35,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,27,0,0
1699778461762,29,HTTP Request,200,OK,Thread Group 1-32,text,true,,12495,135,25,25,http://localhost/php-lfis/?page=about/,28,0,0
1699778461762,30,HTTP Request,200,OK,Thread Group 1-50,text,true,,12495,135,24,24,http://localhost/php-lfis/?page=about/,29,0,0
1699778461760,34,HTTP Request,200,OK,Thread Group 1-41,text,true,,12495,135,23,23,http://localhost/php-lfis/?page=about/,33,0,0
1699778461763,31,HTTP Request,200,OK,Thread Group 1-37,text,true,,12495,135,23,23,http://localhost/php-lfis/?page=about/,30,0,0
1699778461760,34,HTTP Request,200,OK,Thread Group 1-43,text,true,,12495,135,23,23,http://localhost/php-lfis/?page=about/,33,0,1
1699778461760,34,HTTP Request,200,OK,Thread Group 1-20,text,true,,12495,135,20,20,http://localhost/php-lfis/?page=about/,33,0,0
1699778461762,33,HTTP Request,200,OK,Thread Group 1-47,text,true,,12495,135,20,20,http://localhost/php-lfis/?page=about/,31,0,1
1699778461762,36,HTTP Request,200,OK,Thread Group 1-38,text,true,,12495,135,20,20,http://localhost/php-lfis/?page=about/,31,0,1
1699778461762,40,HTTP Request,200,OK,Thread Group 1-40,text,true,,12495,135,21,21,http://localhost/php-lfis/?page=about/,40,0,1
1699778461763,45,HTTP Request,200,OK,Thread Group 1-26,text,true,,12495,135,26,26,http://localhost/php-lfis/?page=about/,44,0,1
1699778461763,48,HTTP Request,200,OK,Thread Group 1-24,text,true,,12495,135,27,27,http://localhost/php-lfis/?page=about/,47,0,0
1699778461764,56,HTTP Request,200,OK,Thread Group 1-22,text,true,,12495,135,38,38,http://localhost/php-lfis/?page=about/,55,0,0
1699778461763,60,HTTP Request,200,OK,Thread Group 1-27,text,true,,12495,135,40,40,http://localhost/php-lfis/?page=about/,59,0,0
1699778461795,29,HTTP Request,200,OK,Thread Group 1-42,text,true,,12495,135,41,41,http://localhost/php-lfis/?page=about/,29,0,1
1699778461764,61,HTTP Request,200,OK,Thread Group 1-39,text,true,,12495,135,40,40,http://localhost/php-lfis/?page=about/,60,0,0
1699778461763,65,HTTP Request,200,OK,Thread Group 1-31,text,true,,12495,135,42,42,http://localhost/php-lfis/?page=about/,63,0,0
1699778461798,35,HTTP Request,200,OK,Thread Group 1-46,text,true,,12495,135,46,46,http://localhost/php-lfis/?page=about/,34,0,1
1699778461763,70,HTTP Request,200,OK,Thread Group 1-25,text,true,,12495,135,46,46,http://localhost/php-lfis/?page=about/,69,0,0
1699778461763,77,HTTP Request,200,OK,Thread Group 1-34,text,true,,12495,135,54,54,http://localhost/php-lfis/?page=about/,76,0,1
1699778461763,78,HTTP Request,200,OK,Thread Group 1-29,text,true,,12495,135,54,54,http://localhost/php-lfis/?page=about/,77,0,0
1699778461799,47,HTTP Request,200,OK,Thread Group 1-45,text,true,,12495,135,59,59,http://localhost/php-lfis/?page=about/,32,0,0
1699778461801,57,HTTP Request,200,OK,Thread Group 1-49,text,true,,12495,135,72,72,http://localhost/php-lfis/?page=about/,55,0,0
1699778461807,52,HTTP Request,200,OK,Thread Group 1-53,text,true,,12495,135,72,72,http://localhost/php-lfis/?page=about/,51,0,1
1699778461807,53,HTTP Request,200,OK,Thread Group 1-54,text,true,,12495,135,71,71,http://localhost/php-lfis/?page=about/,53,0,1
1699778461804,56,HTTP Request,200,OK,Thread Group 1-52,text,true,,12495,135,71,71,http://localhost/php-lfis/?page=about/,56,0,1
1699778461761,108,HTTP Request,200,OK,Thread Group 1-44,text,true,,12495,135,79,79,http://localhost/php-lfis/?page=about/,107,0,0
1699778461809,62,HTTP Request,200,OK,Thread Group 1-57,text,true,,12495,135,80,80,http://localhost/php-lfis/?page=about/,61,0,1
1699778461810,64,HTTP Request,200,OK,Thread Group 1-58,text,true,,12495,135,82,82,http://localhost/php-lfis/?page=about/,63,0,0
1699778461813,63,HTTP Request,200,OK,Thread Group 1-61,text,true,,12495,135,82,82,http://localhost/php-lfis/?page=about/,62,0,0
1699778461763,114,HTTP Request,200,OK,Thread Group 1-30,text,true,,12495,135,82,82,http://localhost/php-lfis/?page=about/,113,0,1
1699778461814,65,HTTP Request,200,OK,Thread Group 1-62,text,true,,12495,135,84,84,http://localhost/php-lfis/?page=about/,63,0,0
1699778461806,74,HTTP Request,200,OK,Thread Group 1-48,text,true,,12495,135,85,85,http://localhost/php-lfis/?page=about/,74,0,0
1699778461816,70,HTTP Request,200,OK,Thread Group 1-64,text,true,,12495,135,94,94,http://localhost/php-lfis/?page=about/,69,0,1
1699778461815,74,HTTP Request,200,OK,Thread Group 1-60,text,true,,12495,135,96,96,http://localhost/php-lfis/?page=about/,73,0,0
1699778461816,73,HTTP Request,200,OK,Thread Group 1-63,text,true,,12495,135,96,96,http://localhost/php-lfis/?page=about/,72,0,1
1699778461817,74,HTTP Request,200,OK,Thread Group 1-66,text,true,,12495,135,97,97,http://localhost/php-lfis/?page=about/,74,0,0
1699778461817,80,HTTP Request,200,OK,Thread Group 1-67,text,true,,12495,135,102,102,http://localhost/php-lfis/?page=about/,79,0,1
